,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
0,30,11,2,1,0,1787,0,0,1,19,10,79,0
1,33,8,2,2,0,4789,1,1,1,11,5,220,0
2,35,5,3,3,0,1350,1,0,1,16,4,185,0
3,30,5,2,3,0,1476,1,1,3,3,6,199,0
4,59,2,2,2,0,0,1,0,3,5,5,226,0
5,35,5,3,3,0,747,0,0,1,23,2,141,0
6,36,7,2,3,0,307,1,0,1,14,5,341,0
7,39,10,2,2,0,147,1,0,1,6,5,151,0
8,41,3,2,3,0,221,1,0,3,14,5,57,0
9,43,8,2,1,0,-88,1,1,1,17,4,313,0
10,39,8,2,2,0,9374,1,0,3,20,5,273,0
11,43,1,2,2,0,264,1,0,1,17,4,113,0
12,36,10,2,3,0,1109,0,0,1,13,8,328,0
13,20,9,3,2,0,502,0,0,1,30,4,261,1
14,31,2,2,2,0,360,1,1,1,29,1,89,0
15,40,5,2,3,0,194,0,1,1,29,8,189,0
16,56,10,2,2,0,4073,0,0,1,27,8,239,0
17,37,1,3,3,0,2317,1,0,1,20,4,114,0
18,25,2,3,1,0,-221,1,0,3,23,5,250,0
19,31,8,2,2,0,132,0,0,1,7,7,148,0
20,38,5,1,8,0,0,1,0,1,18,11,96,0
21,42,5,1,3,0,16,0,0,1,19,11,140,0
22,44,8,3,2,0,106,0,0,3,12,6,109,0
23,44,3,2,2,0,93,0,0,1,7,7,125,0
24,26,4,2,3,0,543,0,0,1,30,1,169,0
25,41,5,2,3,0,5883,0,0,1,20,11,182,0
26,55,2,2,1,0,627,1,0,3,5,5,247,0
27,67,6,2,8,0,696,0,0,2,17,8,119,0
28,56,7,2,2,0,784,0,1,1,30,7,149,0
29,53,1,2,2,0,105,0,1,1,21,8,74,0
30,68,6,1,2,0,4189,0,0,2,14,7,897,1
31,31,10,2,2,0,171,0,0,1,27,8,81,0
32,59,5,2,2,0,42,0,0,1,21,11,40,0
33,32,5,3,3,0,2536,1,0,1,26,8,958,1
34,49,10,2,3,0,1235,0,0,1,13,8,354,1
35,42,1,1,2,0,1811,1,0,3,14,5,150,0
36,78,6,1,1,0,229,0,0,2,22,10,97,1
37,32,2,2,2,0,2089,1,0,1,14,11,132,1
38,33,5,2,2,0,3935,1,0,1,6,5,765,1
39,23,8,3,3,0,363,1,0,3,30,5,16,0
40,38,5,3,3,0,11971,1,0,3,17,11,609,0
41,36,5,3,3,0,553,0,0,1,11,8,106,0
42,52,2,2,2,0,1117,1,0,1,13,5,365,0
43,32,10,2,3,0,396,1,0,1,13,5,205,0
44,32,10,3,3,0,2204,1,0,1,21,11,11,0
45,34,5,3,3,0,872,1,0,3,7,5,105,0
46,55,2,2,1,0,145,0,0,2,2,2,59,0
47,26,2,2,1,0,0,1,0,3,21,5,425,0
48,32,3,3,1,1,-849,1,1,1,4,2,204,0
49,61,1,2,8,0,4629,1,0,1,27,1,181,1
50,45,2,1,1,0,844,0,0,3,5,6,1018,1
51,37,10,3,2,0,228,1,0,1,20,8,1740,0
52,38,10,3,2,0,50,0,0,1,29,8,98,0
53,34,10,2,3,0,1539,1,0,1,15,6,441,1
54,53,2,2,2,0,2231,1,0,1,14,7,272,0
55,48,1,2,2,0,3064,1,0,2,15,7,159,0
56,57,5,2,2,0,82,0,1,2,4,2,140,0
57,33,7,3,3,0,2155,0,0,1,17,11,295,0
58,36,6,3,2,0,101,1,1,3,26,5,314,0
59,54,10,1,2,0,784,1,1,3,15,5,579,0
